Fiscal Year,Guarantee Number,Partner Name,Country,Guarantee Start Date,Guarantee End Date,Final Date for Placing Loans under Coverage,Primary Target Segment Code,Secondary Target Segment Codes,Primary Target Sector Code,Secondary Target Sector Codes,Credit Agreement Type,Status,Guarantee Percentage,Current Maximum Cumulative Disbursements,Cumulative Utilization,Cumulative Utilization Percentage,Cumulative Loans,Claims,Recoveries
2012,167-DCA-12-004A,Banka Ekonomike,Kosovo,9/26/2012,9/26/2022,9/26/2017,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,000,000 ","$268,052 ",26.81%,6,$0 ,$0 
2012,167-DCA-12-004B,BKT Banka Kombetare Tregetare,Kosovo,9/26/2012,9/26/2022,9/26/2017,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,000,000 ","$1,000,008 ",100.00%,40,$0 ,$0 
2012,167-DCA-12-004C,NLB Pristina,Kosovo,9/26/2012,9/26/2022,9/26/2017,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,000,000 ","$1,000,566 ",100.00%,28,$0 ,$0 
2012,167-DCA-12-004D,ProCredit Bank Kosovo,Kosovo,9/26/2012,9/26/2022,9/26/2017,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ","$9,312,588 ",93.13%,225,$0 ,$0 
2012,167-DCA-12-004E,Raiffeisen Bank Kosovo J.S.C.,Kosovo,9/26/2012,9/26/2022,9/26/2017,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$7,200,000 ","$4,270,856 ",59.32%,257,$0 ,$0 
2012,167-DCA-12-004F,TEB Bank Sha,Kosovo,9/26/2012,9/26/2022,9/26/2017,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,766,770 ","$5,434,988 ",94.25%,285,$0 ,$0 
2012,167-DCA-12-004G (Unallocated Reserved Amount),ProCredit Bank Kosovo,Kosovo,9/26/2012,9/26/2022,9/26/2017,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,$0 ,$0 ,0.00%,0,$0 ,$0 
2012,182-DCA-12-003A,BKT (National Commercial Bank),Albania,9/17/2012,9/17/2022,3/31/2017,SME,,Agri,"Serv, Tourism, Indu",Loan Portfolio Guarantee,Active,50.00%,"$7,500,000 ","$3,166,570 ",42.22%,287,$0 ,$0 
2012,182-DCA-12-003B,ProCredit Bank Albania,Albania,9/17/2012,9/17/2022,3/31/2017,SME,,Agri,"Serv, Tourism, Indu",Loan Portfolio Guarantee,Active,50.00%,"$7,500,000 ","$7,502,468 ",100.00%,314,"$93,661 ",$0 
2012,306-DCA-12-002,Afghanistan International Bank,Afghanistan,9/27/2012,9/27/2020,3/31/2018,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$10,293,361 ","$2,680,000 ",26.04%,7,$0 ,$0 
2012,386-DCA-12-005,Global Commercial Microfinance Consortium II (Deutsche Bank-GCMC II),India,9/12/2012,9/30/2020,9/30/2019,General,,Energy,Env,Loan Guarantee,Active,50.00%,"$2,000,000 ","$1,000,000 ",50.00%,1,$0 ,$0 
2012,386-DCA-12-005,Orb Energy,India,9/12/2012,9/30/2020,9/30/2016,General,,Energy,Env,Portable Guarantee,Active,50.00%,"$2,445,540 ",$0 ,0.00%,0,$0 ,$0 
2012,442-DCA-12-001,"LOLC (Cambodia) (formerly Thaneakea Phum (Cambodia), TPC)",Cambodia,1/26/2012,1/26/2016,1/26/2015,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,710,000 ","$2,690,076 ",99.26%,1391,"$3,828 ",$300 
2012,492-DCA-12-004A,Bank of the Philippine Islands (BPI),Philippines,9/26/2012,9/26/2020,9/26/2017,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$30,000,000 ","$28,816,580 ",96.06%,52,$0 ,$0 
2012,492-DCA-12-004B,BPI Family Savings Bank,Philippines,9/26/2012,9/26/2020,9/26/2017,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$4,929,149 ",98.58%,44,$0 ,$0 
2012,497-DCA-12-009,Bank Danamon,Indonesia,5/7/2012,5/7/2019,11/8/2018,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$35,000,000 ","$1,605,758 ",4.59%,554,$0 ,$0 
2012,521-DCA-12-010 (Terminated),Micro Credit National,Haiti,9/26/2012,8/12/2014,8/12/2014,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$1,635,448 ",32.71%,2806,$0 ,$0 
2012,521-DCA-12-011,SOGESOL,Haiti,9/26/2012,9/26/2021,3/26/2021,Micro,Other,Housing,,Loan Portfolio Guarantee,Active,50.00%,"$7,500,000 ",$0 ,0.00%,0,$0 ,$0 
2012,521-DCA-12-012,Le Levier (La Federation des Caisses Populaires Haitiennes),Haiti,9/27/2012,9/27/2021,3/27/2021,Micro,Other,Housing,,Portable Guarantee,Active,50.00%,"$7,452,904 ",$0 ,0.00%,0,$0 ,$0 
2012,521-DCA-12-013,Sofihdes,Haiti,9/26/2012,9/26/2019,9/30/2016,SME,,Const,"Trade, Agri",Loan Portfolio Guarantee,Active,50.00%,"$9,531,014 ","$4,988,046 ",52.33%,57,"$60,378 ",$0 
2012,611-DCA-12-010 (Sida),Zambia National Commercial Bank PLC (ZANACO),Zambia,9/25/2012,9/25/2018,9/25/2017,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$9,087,600 ","$8,925,303 ",98.21%,101,$0 ,$0 
2012,615-DCA-12-014,Acumen Fund,Kenya,3/22/2012,9/22/2017,3/22/2014,SME,,Energy,,Loan Guarantee,Active,50.00%,"$1,000,000 ","$1,000,000 ",100.00%,1,$0 ,$0 
2012,615-DCA-12-015 (Sida co-guarantee),Kenya Commercial Bank Limited,Kenya,9/27/2012,9/27/2018,9/27/2017,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$15,000,000 ","$4,306,798 ",28.71%,184,$0 ,$0 
2012,615-DCA-12-016A (Sida co-guarantee),Kenya Women Finance Trust (KWFT),Kenya,9/27/2012,9/27/2019,9/27/2018,Micro,,Agri,Energy,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$4,999,883 ",100.00%,21566,$0 ,$0 
2012,615-DCA-12-016B (Sida co-guarantee),SMEP Deposit Taking Microfinance Limited,Kenya,9/27/2012,9/27/2019,9/27/2018,Micro,,Agri,Energy,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$4,000,000 ","$3,125,529 ",78.14%,7044,$0 ,$0 
2012,615-DCA-12-016C (Sida co guarantee),Letshego Kenya Limited (Micro Africa Limited Kenya),Kenya,9/27/2012,9/27/2019,9/27/2018,Micro,,Energy,Agri,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$79,540 ",3.98%,193,$0 ,$0 
2012,615-DCA-12-016D UNALLOCATED RESERVE,Kenya Women Finance Trust (KWFT),Kenya,9/27/2012,9/27/2019,3/31/2019,Micro,,Energy,Agri,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ",$0 ,0.00%,0,$0 ,$0 
2012,615-DCA-12-017 (Water),Kenya Commercial Bank Limited,Kenya,9/27/2012,9/27/2022,9/27/2019,General,,Water,,Loan Portfolio Guarantee,Active,60.00%,"$5,500,000 ","$62,800 ",1.14%,10,$0 ,$0 
2012,617-DCA-12-017 (Sida Health Co-guarantee),Centenary Rural Development Bank Ltd.,Uganda,9/27/2012,9/27/2019,9/27/2018,SME,Micro,Health,,Loan Portfolio Guarantee,Active,60.00%,"$3,000,000 ","$1,560,257 ",52.01%,82,$0 ,$0 
2012,617-DCA-12-018,Centenary Rural Development Bank Ltd.,Uganda,9/28/2012,9/28/2020,9/28/2016,SME,,Energy,,Loan Guarantee,Active,50.00%,"$1,400,000 ","$1,400,000 ",100.00%,1,$0 ,$0 
2012,620-DCA-12-007,Ecobank Nigeria,Nigeria,9/27/2012,9/27/2022,9/27/2021,SME,,Energy,Agri,Loan Portfolio Guarantee,Active,80.00%,"$5,000,000 ","$932,261 ",18.65%,5,$0 ,$0 
2012,624-DCA-12-003,Ecobank Niger,West Africa,5/22/2012,5/22/2017,5/22/2016,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$4,000,000 ","$3,017,535 ",75.44%,14,$0 ,$0 
2012,624-DCA-12-004,Ecobank Burkina Faso,West Africa,9/28/2012,9/28/2017,9/28/2016,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,360,000 ","$1,755,895 ",52.26%,48,"$112,378 ",$0 
2012,641-DCA-12-006,Ecobank Ghana,Ghana,9/26/2012,9/26/2019,9/26/2018,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ","$3,088,716 ",44.12%,26,$0 ,$0 
2012,641-DCA-12-007,Sinapi Aba Trust,Ghana,9/26/2012,9/26/2017,9/26/2016,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,775,000 ","$777,252 ",20.59%,298,$0 ,$0 
2012,654-DCA-12-003,Kixicredito,Angola,8/27/2012,8/27/2019,8/27/2016,Micro,,General,,Portable Guarantee,Active,75.00%,"$2,000,000 ",$0 ,0.00%,0,$0 ,$0 
2012,668-DCA-12-001(A) AGRA Co-guarantee,Equity Bank South Sudan Limited,South Sudan,8/31/2012,8/31/2018,3/4/2018,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,55.00%,"$2,000,000 ",$0 ,0.00%,0,$0 ,$0 
2012,668-DCA-12-001(B) AGRA co-guarantee,KCB Sudan Ltd,South Sudan,8/31/2012,8/31/2018,3/4/2018,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,55.00%,"$2,000,000 ",$0 ,0.00%,0,$0 ,$0 
2012,668-DCA-12-001(C) AGRA co-guarantee,Finance (SS) Limited,South Sudan,8/31/2012,8/31/2018,3/4/2018,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,55.00%,"$250,000 ","$130,437 ",52.17%,94,$0 ,$0 
2012,668-DCA-12-001D UNALLOCATED RESERVE,Equity Bank South Sudan Limited,South Sudan,8/31/2012,8/31/2018,3/4/2018,SME,,Agri,,Loan Portfolio Guarantee,Active,55.00%,"$2,750,000 ",$0 ,0.00%,0,$0 ,$0 
2012,674-DCA-12-017,Cadiz Life Limited,South Africa,8/30/2012,8/30/2020,3/3/2020,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$150,000,000 ","$2,554,367 ",1.70%,19,$0 ,$0 
2012,675-DCA-12-001,Ecobank Guinea,Guinea,6/12/2012,6/12/2017,6/12/2016,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$1,755,678 ",35.11%,10,$0 ,$0 
2012,680-DCA-12-001,Ecobank Benin,Benin,8/16/2012,8/16/2017,8/16/2016,SME,Micro,Health,"Edu, Agri",Loan Portfolio Guarantee,Active,50.00%,"$4,000,000 ","$3,237,986 ",80.95%,26,$0 ,$0 
2012,698-DCA-12-001,Root Capital Inc. - Africa,Africa Region Funded Activities,9/28/2012,9/28/2019,9/28/2018,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$25,000,000 ","$12,397,977 ",49.59%,58,"$53,172 ",$0 
2013,099-DCA-13-011,Pledge Guarantee for Health (PGH),Worldwide,5/16/2013,5/16/2019,5/15/2017,General,,Health,,Portable Guarantee,Active,50.00%,"$100,000,000 ",$0 ,0.00%,0,$0 ,$0 
2013,099-DCA-13-011A,Calvert Social Investment Foundation,Worldwide,5/16/2013,5/16/2019,11/16/2018,General,,Health,,Loan Guarantee,Active,50.00%,$0 ,$0 ,0.00%,0,$0 ,$0 
2013,117-DCA-13-010,Prime Capital,Moldova,9/30/2013,9/30/2028,9/30/2027,SME,,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$3,527,337 ","$304,666 ",8.64%,32,$0 ,$0 
2013,121-DCA-13-004,Bank Lviv,Ukraine,9/27/2013,9/27/2020,9/27/2018,SME,,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$9,978,000 ","$1,209,514 ",12.12%,8,$0 ,$0 
2013,386-DCA-13-006,Northern Lights Development Opportunities/NLCP,India,6/20/2013,12/31/2015,12/31/2015,General,,Energy,,Portable Guarantee,Expired,40.00%,"$100,000,000 ",$0 ,0.00%,0,$0 ,$0 
2013,388-DCA-13-003,BRAC Bank,Bangladesh,8/7/2013,8/7/2020,8/8/2019,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$4,900,000 ","$1,600,000 ",32.65%,239,$0 ,$0 
2013,492-DCA-13-005A,Philippine Savings Bank (PSB),Philippines,9/26/2013,9/26/2023,9/26/2020,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ",$0 ,0.00%,0,$0 ,$0 
2013,492-DCA-13-005B,Security Bank Corporation,Philippines,9/26/2013,9/26/2023,9/26/2020,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ","$4,219,918 ",60.28%,12,$0 ,$0 
2013,492-DCA-13-005C,BPI Century Tokyo (formerly BPI Leasing),Philippines,9/26/2013,9/26/2023,9/26/2020,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ","$2,498,355 ",35.69%,7,$0 ,$0 
2013,492-DCA-13-005D,Philippine Business Bank (PBB),Philippines,9/26/2013,9/26/2023,9/26/2020,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ","$64,671 ",0.92%,1,$0 ,$0 
2013,492-DCA-13-005E [Unallocated],Security Bank Corporation,Philippines,9/26/2013,9/26/2023,9/26/2020,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$32,000,000 ",$0 ,0.00%,0,$0 ,$0 
2013,497-DCA-13-010,Bank Andara,Indonesia,9/27/2013,9/27/2020,3/27/2020,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$18,175,488 ","$493,138 ",2.71%,2,$0 ,$0 
2013,519-DCA-13-004,Banco Davivienda Salvadoreno (formerly HSBC),El Salvador,9/27/2013,9/27/2021,9/27/2018,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$25,000,000 ","$6,473,154 ",25.89%,202,"$16,289 ",$0 
2013,523-DCA-13-003,Velifin,Mexico,9/25/2013,9/25/2020,9/25/2017,SME,,Other,,Loan Portfolio Guarantee,Active,50.00%,"$60,000,000 ","$12,880,697 ",21.47%,5,$0 ,$0 
2013,524-DCA-13-007,BanPro (Banco de La Produccion),Nicaragua,9/23/2013,9/23/2020,9/23/2019,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$13,505,859 ","$9,890,425 ",73.23%,298,$0 ,$0 
2013,612-DCA-13-002,First Merchant Bank (FMB) Malawi,Malawi,9/30/2013,9/30/2019,9/30/2018,SME,,Agri,,Loan Portfolio Guarantee,Active,60.00%,"$4,250,000 ","$850,000 ",20.00%,1,$0 ,$0 
2013,615-DCA-13-018,Kenya Commercial Bank Limited,Kenya,9/30/2013,9/30/2023,4/3/2023,SME,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ",$0 ,0.00%,0,$0 ,$0 
2013,615-DCA-13-019 (Jamii Bora Re-Guarantee),African Guarantee Fund,Kenya,9/27/2013,9/27/2019,9/27/2014,SME,,General,,Loan Guarantee,Active,50.00%,"$12,000,000 ","$11,567,380 ",96.39%,1,$0 ,$0 
2013,615-DCA-13-021,Rafiki DTM Kenya,Kenya,9/27/2013,9/27/2018,3/31/2018,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ",$0 ,0.00%,0,$0 ,$0 
2013,615-DCA-13-025,HFC Limited,Kenya,9/30/2013,9/30/2025,9/30/2021,SME,,Water,,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ","$781,605 ",13.03%,1,$0 ,$0 
2013,617-DCA-13-019 (Sida Co-Guarantee),Ecobank Uganda - Limited,Uganda,9/30/2013,9/30/2020,4/3/2020,SME,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ","$517,688 ",7.40%,3,$0 ,$0 
2013,621-DCA-13-004,East Africa (EA) Power Limited,Tanzania,9/27/2013,9/27/2027,9/27/2015,SME,,Energy,,Portable Guarantee,Active,60.00%,"$12,000,000 ",$0 ,0.00%,0,$0 ,$0 
2013,625-DCA-13-001,Asusu S.A. Systeme Financier Decentralise,Niger,9/26/2013,9/26/2018,9/26/2017,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,500,000 ","$486,227 ",32.42%,10,$0 ,$0 
2013,641-DCA-13-008,UT Bank Limited,Ghana,9/27/2013,9/27/2020,9/27/2019,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2013,654-DCA-13-004,Banco Keve,Angola,8/19/2013,8/19/2019,8/19/2018,SME,,Agri,"Edu, Health",Loan Portfolio Guarantee,Active,60.00%,"$4,848,300 ","$953,355 ",19.66%,8,$0 ,$0 
2013,663-DCA-13-008(A),Co-Operative Bank of Oromia,Ethiopia,9/30/2013,9/30/2018,4/3/2018,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,000,000 ","$1,327,196 ",44.24%,11,$0 ,$0 
2013,663-DCA-13-008(B),Oromia International Bank,Ethiopia,9/30/2013,9/30/2018,4/3/2018,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,000,000 ","$590,943 ",19.70%,7,$0 ,$0 
2013,663-DCA-13-008(C) Unallocated Reserve,Co-Operative Bank of Oromia,Ethiopia,9/30/2013,9/30/2018,4/3/2018,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$4,000,000 ",$0 ,0.00%,0,$0 ,$0 
2013,663-DCA-13-009,Dashen Bank,Ethiopia,9/30/2013,9/30/2018,4/3/2018,SME,,Const,Agri,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ","$48,430 ",0.48%,3,$0 ,$0 
2013,663-DCA-13-010,Zemen Bank,Ethiopia,9/30/2013,9/30/2018,4/3/2018,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ",$0 ,0.00%,0,$0 ,$0 
2013,685-DCA-13-007,LOCAFRIQUE (COMPAGNIE OUEST AFRICAINE DE CREDIT BAIL),Senegal,9/30/2013,9/30/2023,9/30/2022,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,600,000 ","$2,712,172 ",48.43%,35,$0 ,$0 
2014,099-DCA-14-012,Althelia Climate Fund,Worldwide,3/3/2014,6/11/2023,6/11/2022,ProjFin,,Env,Energy,Loan Portfolio Guarantee,Active,50.00%,"$93,408,655 ","$7,853,532 ",8.41%,4,$0 ,$0 
2014,099-DCA-14-013,Homestrings,Worldwide,9/30/2014,9/30/2026,9/30/2018,Diasp,SME,General,,Loan Portfolio Guarantee,Active,50.00%,"$20,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,099-DCA-14-014A,Calvert Social Investment Foundation,Worldwide,9/30/2014,9/30/2022,9/30/2021,Other,,Energy,,Loan Portfolio Guarantee,Active,35.00%,"$25,000,000 ","$1,522,150 ",6.09%,2,$0 ,$0 
2014,099-DCA-14-014B,SocialAlpha Investment Fund (SAIF),Worldwide,9/30/2014,9/30/2022,9/30/2021,SME,,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$20,000,000 ","$1,150,000 ",5.75%,3,$0 ,$0 
2014,099-DCA-14-014C,Signina Capital,Worldwide,9/30/2014,9/30/2022,9/30/2021,SME,,Energy,,Loan Portfolio Guarantee,Active,25.00%,"$30,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,099-DCA-14-014D [UNALLOCATED],Signina Capital,Worldwide,9/30/2014,9/30/2022,9/30/2021,SME,,Energy,,Loan Portfolio Guarantee,Active,0.25%,"$25,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,121-DCA-14-005A,Credit Union Hromada,Ukraine,9/30/2014,9/30/2022,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,000,000 ","$40,029 ",4.00%,16,$0 ,$0 
2014,121-DCA-14-005B,Credit Union Vygoda,Ukraine,9/30/2014,9/30/2022,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$300,000 ","$7,095 ",2.37%,1,$0 ,$0 
2014,121-DCA-14-005C,Credit Union Anisia,Ukraine,9/30/2014,9/30/2022,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$300,000 ","$18,089 ",6.03%,5,$0 ,$0 
2014,121-DCA-14-005D,Credit Union HKVD,Ukraine,9/30/2014,9/30/2022,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$300,000 ","$9,131 ",3.04%,4,$0 ,$0 
2014,121-DCA-14-005E,Credit Union Narodna Dovira,Ukraine,9/30/2014,9/30/2022,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$100,000 ","$12,756 ",12.76%,5,$0 ,$0 
2014,121-DCA-14-005F (Unallocated Reserved Amount),Credit Union Hromada,Ukraine,9/30/2014,9/30/2022,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$4,048,545 ",$0 ,0.00%,0,$0 ,$0 
2014,306-DCA-14-003A,FINCA Afghanistan,Afghanistan,9/25/2014,9/25/2020,9/30/2018,Micro,,General,,Portable Guarantee,Active,60.00%,"$3,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,306-DCA-14-003B,Oxus Afghanistan,Afghanistan,9/25/2014,9/25/2020,9/30/2018,Micro,,General,,Portable Guarantee,Active,60.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,306-DCA-14-003C,FMFB Afghanistan,Afghanistan,9/25/2014,9/25/2020,9/30/2018,Micro,,General,,Portable Guarantee,Active,40.00%,"$3,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,306-DCA-14-003D [Unallocated],FMFB Afghanistan,Afghanistan,9/25/2014,9/25/2020,9/30/2018,Micro,,General,,Portable Guarantee,Active,50.00%,"$6,750,000 ",$0 ,0.00%,0,$0 ,$0 
2014,386-DCA-14-007,Rabo India Finance Ltd (RIF),India,9/30/2014,9/30/2018,3/31/2016,SME,,Agri,,Loan Guarantee,Active,50.00%,"$6,666,667 ","$3,212,851 ",48.19%,1,$0 ,$0 
2014,386-DCA-14-008,Rabobank International Mumbai (RIM),India,9/30/2014,9/30/2019,3/31/2019,SME,,Agri,,Loan Guarantee,Active,50.00%,"$13,333,333 ","$3,212,851 ",24.10%,1,$0 ,$0 
2014,391-DCA14-001A,Bank Alfalah,Pakistan,9/30/2014,9/30/2022,9/30/2021,SME,,General,Edu,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$402,106 ",20.11%,1,$0 ,$0 
2014,391-DCA-14-001B,JS Bank,Pakistan,9/30/2014,9/30/2022,9/30/2021,SME,,General,Edu,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$699,612 ",13.99%,3,$0 ,$0 
2014,391-DCA-14-001C,Khushhali Bank,Pakistan,9/30/2014,9/30/2022,9/30/2021,SME,Micro,General,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ","$370,825 ",14.83%,172,$0 ,$0 
2014,391-DCA-14-001C,Khushhali Bank,Pakistan,9/30/2014,9/30/2022,9/30/2021,SME,,General,Edu,Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ","$370,825 ",14.83%,172,$0 ,$0 
2014,391-DCA-14-001D,FMFB Pakistan,Pakistan,9/30/2014,9/30/2022,9/30/2021,SME,Micro,General,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ","$2,225,851 ",89.03%,1675,$0 ,$0 
2014,391-DCA-14-001E [Unallocated],Bank Alfalah,Pakistan,9/30/2014,9/30/2022,9/30/2021,SME,,General,Edu,Loan Portfolio Guarantee,Active,50.00%,"$48,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,527-DCA-14-011A,Mibanco (formerly Financiera Edyficar),Peru,9/30/2014,9/30/2021,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$563,584 ",28.18%,135,$0 ,$0 
2014,527-DCA-14-011B,Financiera Confianza (formerly Caja Nuestra Gente),Peru,9/30/2014,9/30/2021,9/30/2020,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$1,178,983 ",58.95%,493,$0 ,$0 
2014,527-DCA-14-011C,CMAC de Maynas,Peru,9/30/2014,9/30/2021,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ","$22,403 ",0.37%,20,$0 ,$0 
2014,527-DCA-14-011D,Senor de Luren Rural Savings and Loan,Peru,9/30/2014,9/30/2021,9/30/2020,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,527-DCA-14-011E (Unallocated Reserved Amount),CMAC de Maynas,Peru,9/30/2014,9/30/2021,9/30/2020,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$37,731,342 ",$0 ,0.00%,0,$0 ,$0 
2014,527-DCA-14-012,ResponsAbility Investments AG,Peru,9/30/2014,9/30/2023,9/30/2016,Micro,,Agri,,Loan Guarantee,Active,50.00%,"$8,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,598-DCA-14-002,Root Capital Inc.-Latin America,Latin America,6/18/2014,6/18/2026,3/31/2019,SME,,Agri,,Loan Portfolio Guarantee,Active,70.00%,"$15,000,000 ","$2,570,000 ",17.13%,4,$0 ,$0 
2014,608-DCA-14-001A,BMCI Banque (BNP Group),Morocco,9/30/2014,8/5/2025,9/30/2015,Other,,Trade,,Loan Guarantee,Active,50.00%,"$2,500,000 ","$446,424 ",17.86%,1,$0 ,$0 
2014,608-DCA-14-011,FrioPuerto Tanger SA,Morocco,9/30/2014,9/30/2028,9/30/2020,Other,,Trade,,Portable Guarantee,Active,50.00%,"$7,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,615-DCA-14-026,Chase Bank Kenya Limited,Kenya,9/29/2014,9/29/2021,9/30/2020,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,615-DCA-14-027,Chase Bank Kenya Limited,Kenya,9/29/2014,9/29/2020,4/2/2020,Micro,,Energy,,Loan Guarantee,Active,50.00%,"$6,500,000 ",$0 ,0.00%,0,$0 ,$0 
2014,615-DCA-14-027,Stima SACCO,Kenya,9/17/2014,9/30/2020,9/30/2019,Micro,,Energy,,Portable Guarantee,Active,50.00%,"$7,975,000 ",$0 ,0.00%,0,$0 ,$0 
2014,617-DCA-14-020,Opportunity Uganda Limited,Uganda,9/3/2014,9/3/2019,9/3/2018,General,,Edu,Health,Loan Portfolio Guarantee,Active,50.00%,"$3,400,000 ",$0 ,0.00%,0,$0 ,$0 
2014,617-DCA-14-021 (A),DFCU Bank Limited,Uganda,9/30/2014,9/30/2021,4/3/2021,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$4,000,000 ","$168,207 ",4.21%,5,$0 ,$0 
2014,617-DCA-14-021 (B),UGAFODE Microfinance Limited,Uganda,9/30/2014,9/30/2021,4/3/2021,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,500,000 ","$72,540 ",4.84%,76,$0 ,$0 
